	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
414	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453506	qiime_study_2192:H07a.Kitchen.Floor.3650	H07a.Kitchen_Floor	Pass,Pass	ERR503380
415	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453507	qiime_study_2192:H01a.Foot.248	H01a.Foot	Pass,Pass	ERR503381
416	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453508	qiime_study_2192:H01a.Hand.295	H01a.Hand	Pass,Pass	ERR503382
417	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453509	qiime_study_2192:H05b.Nose.2820	H05b.Nose	Pass,Pass	ERR503383
418	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453510	qiime_study_2192:H05b.Foot.2936	H05b.Foot	Pass,Pass	ERR503384
419	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453511	qiime_study_2192:H01a.Kitchen.Light.Switch.75	H01a.Kitchen_Light_Switch	Pass,Pass	ERR503385
420	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453512	qiime_study_2192:H07b.Hand.4042	H07b.Hand	Pass,Pass	ERR503386
421	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453513	qiime_study_2192:H07b.Front.Door.Knob.4085	H07b.Front_Door_Knob	Pass,Pass	ERR503387
422	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453514	qiime_study_2192:H05b.Front.Door.Knob.2573	H05b.Front_Door_Knob	Pass,Pass	ERR503388
423	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453515	qiime_study_2192:H05b.Kitchen.Counter.2785	H05b.Kitchen_Counter	Pass,Pass	ERR503389
424	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453516	qiime_study_2192:H05b.Bedroom.Floor.2908	H05b.unknown	Pass,Pass	ERR503390
425	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453517	qiime_study_2192:H01a.Hand.31	H01a.Hand	Pass,Pass	ERR503391
426	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453518	qiime_study_2192:H05b.Hand.2983	H05b.Hand	Pass,Pass	ERR503392
427	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453519	qiime_study_2192:H01a.Kitchen.Counter.49	H01a.Kitchen_Counter	Pass,Pass	ERR503393
428	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453520	qiime_study_2192:H04a.Foot.2099	H04a.Foot	Pass,Pass	ERR503394
429	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453521	qiime_study_2192:H02a.Kitchen.Light.Switch.795	H02a.Kitchen_Light_Switch	Pass,Pass	ERR503395
430	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453522	qiime_study_2192:H06b.Bathroom.Door.Knob.3342	H06b.Bathroom_Door_Knob	Pass,Pass	ERR503396
431	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453523	qiime_study_2192:H03a.Hand.1351	H03a.Hand	Pass,Pass	ERR503397
432	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453524	qiime_study_2192:H06b.Bathroom.Door.Knob.3054	H06b.Bathroom_Door_Knob	Pass,Pass	ERR503398
433	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453525	qiime_study_2192:H06b.Nose.3249	H06b.Nose	Pass,Pass	ERR503399
434	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453526	qiime_study_2192:H01a.Nose.60	H01a.Nose	Pass,Pass	ERR503400
435	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453527	qiime_study_2192:H05b.Kitchen.Floor.2810	H05b.Kitchen_Floor	Pass,Pass	ERR503401
436	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453528	qiime_study_2192:H02a.Foot.896	H02a.Foot	Pass,Pass	ERR503402
437	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453529	qiime_study_2192:H06b.Front.Door.Knob.3269	H06b.Front_Door_Knob	Pass,Pass	ERR503403
438	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453530	qiime_study_2192:H07b.Cat.Fur.4046	H07b.Skin	Pass,Pass	ERR503404
439	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453531	qiime_study_2192:H06b.Hand.3127	H06b.Hand	Pass,Pass	ERR503405
440	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453532	qiime_study_2192:H04a.Kitchen.Light.Switch.1875	H04a.Kitchen_Light_Switch	Pass,Pass	ERR503406
441	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453533	qiime_study_2192:H05b.Front.Door.Knob.2909	H05b.Front_Door_Knob	Pass,Pass	ERR503407
442	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453534	qiime_study_2192:H02a.Bathroom.Door.Knob.726	H02a.Bathroom_Door_Knob	Pass,Pass	ERR503408
443	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453535	qiime_study_2192:H06b.Bedroom.Floor.3148	H06b.unknown	Pass,Pass	ERR503409
444	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453536	qiime_study_2192:H05a.Kitchen.Floor.5001	H05a.Kitchen_Floor	Pass,Pass	ERR503410
445	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453537	qiime_study_2192:H06b.Front.Door.Knob.3125	H06b.Front_Door_Knob	Pass,Pass	ERR503411
446	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453538	qiime_study_2192:H07b.Hand.3967	H07b.Hand	Pass,Pass	ERR503412
447	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453539	qiime_study_2192:H06b.Hand.3367	H06b.Hand	Pass,Pass	ERR503413
448	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453540	qiime_study_2192:H03a.Hand.1426	H03a.Hand	Pass,Pass	ERR503414
449	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453541	qiime_study_2192:H01a.Bathroom.Door.Knob.174	H01a.Bathroom_Door_Knob	Pass,Pass	ERR503415
450	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453542	qiime_study_2192:H01a.Foot.233	H01a.Foot	Pass,Pass	ERR503416
451	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453543	qiime_study_2192:H06b.Hand.3181	H06b.Hand	Pass,Pass	ERR503417
452	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453544	qiime_study_2192:H05b.Kitchen.Floor.2570	H05b.Kitchen_Floor	Pass,Pass	ERR503418
453	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453545	qiime_study_2192:H05b.Bedroom.Floor.2428	H05b.unknown	Pass,Pass	ERR503419
454	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453546	qiime_study_2192:H05b.Kitchen.Counter.2449	H05b.Kitchen_Counter	Pass,Pass	ERR503420
455	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453547	qiime_study_2192:H03a.Nose.1284	H03a.Nose	Pass,Pass	ERR503421
456	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453548	qiime_study_2192:H02a.Bedroom.Floor.916	H02a.unknown	Pass,Pass	ERR503422
457	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453549	qiime_study_2192:H05b.Nose.2697	H05b.Nose	Pass,Pass	ERR503423
458	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453550	qiime_study_2192:H06b.Kitchen.Counter.3217	H06b.Kitchen_Counter	Pass,Pass	ERR503424
459	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453551	qiime_study_2192:H03a.Bedroom.Floor.1468	H03a.unknown	Pass,Pass	ERR503425
460	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453552	qiime_study_2192:H04a.Front.Door.Knob.1853	H04a.Front_Door_Knob	Pass,Pass	ERR503426
461	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453553	qiime_study_2192:H04a.Bathroom.Door.Knob.1806	H04a.Bathroom_Door_Knob	Pass,Pass	ERR503427
462	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453554	qiime_study_2192:H01a.Foot.257	H01a.Foot	Pass,Pass	ERR503428
463	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453555	qiime_study_2192:H03a.Nose.1452	H03a.Nose	Pass,Pass	ERR503429
464	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453556	qiime_study_2192:H07b.Nose.3852	H07b.Nose	Pass,Pass	ERR503430
465	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453557	qiime_study_2192:H01a.Foot.185	H01a.Foot	Pass,Pass	ERR503431
466	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453558	qiime_study_2192:H05a.Nose.2433	H05a.Nose	Pass,Pass	ERR503432
467	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453559	qiime_study_2192:H07b.Nose.4092	H07b.Nose	Pass,Pass	ERR503433
468	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453560	qiime_study_2192:H03a.Foot.1355	H03a.Foot	Pass,Pass	ERR503434
469	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453561	qiime_study_2192:H05b.Kitchen.Counter.2545	H05b.Kitchen_Counter	Pass,Pass	ERR503435
470	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453562	qiime_study_2192:H04a.Hand.1927	H04a.Hand	Pass,Pass	ERR503436
471	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453563	qiime_study_2192:H05b.Bathroom.Door.Knob.2694	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503437
472	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453564	qiime_study_2192:H05b.Kitchen.Floor.2738	H05b.Kitchen_Floor	Pass,Pass	ERR503438
473	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453565	qiime_study_2192:H05b.Kitchen.Floor.2426	H05b.Kitchen_Floor	Pass,Pass	ERR503439
474	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453566	qiime_study_2192:H05b.Hand.2794	H05b.Hand	Pass,Pass	ERR503440
475	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453567	qiime_study_2192:H03a.Front.Door.Knob.1445	H03a.Front_Door_Knob	Pass,Pass	ERR503441
476	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453568	qiime_study_2192:H04a.Dog.Nose.1992	H04a.Dog_Nose	Pass,Pass	ERR503442
477	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453569	qiime_study_2192:H01a.Foot.329	H01a.Foot	Pass,Pass	ERR503443
478	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453570	qiime_study_2192:H07b.Foot.3851	H07b.Foot	Pass,Pass	ERR503444
479	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453571	qiime_study_2192:H07b.Hand.4159	H07b.Hand	Pass,Pass	ERR503445
480	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453572	qiime_study_2192:H05b.Foot.2843	H05b.Foot	Pass,Pass	ERR503446
481	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453573	qiime_study_2192:H02a.Nose.657	H02a.Nose	Pass,Pass	ERR503447
482	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453574	qiime_study_2192:H03a.Foot.1280	H03a.Foot	Pass,Pass	ERR503448
483	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453575	qiime_study_2192:H03a.Hand.1501	H03a.Hand	Pass,Pass	ERR503449
484	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453576	qiime_study_2192:H01a.Kitchen.Counter.289	H01a.Kitchen_Counter	Pass,Pass	ERR503450
485	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453577	qiime_study_2192:H04a.Nose.2049	H04a.Nose	Pass,Pass	ERR503451
486	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453578	qiime_study_2192:H07b.Bedroom.Floor.4108	H07b.unknown	Pass,Pass	ERR503452
487	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453579	qiime_study_2192:H01a.Nose.15	H01a.Nose	Pass,Pass	ERR503453
488	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453580	qiime_study_2192:H01a.Foot.272	H01a.Foot	Pass,Pass	ERR503454
489	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453581	qiime_study_2192:H07b.Hand.3994	H07b.Hand	Pass,Pass	ERR503455
490	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453582	qiime_study_2192:H06b.Kitchen.Floor.3074	H06b.Kitchen_Floor	Pass,Pass	ERR503456
491	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453583	qiime_study_2192:H01a.Hand.133	H01a.Hand	Pass,Pass	ERR503457
492	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453584	qiime_study_2192:H03a.Front.Door.Knob.1205	H03a.Front_Door_Knob	Pass,Pass	ERR503458
493	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453585	qiime_study_2192:H04a.Nose.1836	H04a.Nose	Pass,Pass	ERR503459
494	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453586	qiime_study_2192:H03a.Foot.1352	H03a.Foot	Pass,Pass	ERR503460
495	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453587	qiime_study_2192:H07b.Foot.4040	H07b.Foot	Pass,Pass	ERR503461
496	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453588	qiime_study_2192:H06b.Nose.3063	H06b.Nose	Pass,Pass	ERR503462
497	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453589	qiime_study_2192:H05b.Foot.2483	H05b.Foot	Pass,Pass	ERR503463
498	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453590	qiime_study_2192:H04a.Kitchen.Light.Switch.1851	H04a.Kitchen_Light_Switch	Pass,Pass	ERR503464
499	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453591	qiime_study_2192:H03a.Hand.1519	H03a.Hand	Pass,Pass	ERR503465
500	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453592	qiime_study_2192:H01a.Hand.298	H01a.Hand	Pass,Pass	ERR503466
